Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
1997,315,0.83,14.28,83.5,7.35,22.86
1997,316,0.68,14.47,80.56,2.24,23.68
1997,317,0.82,13.12,75.44,0.03,23.22
1997,318,0.74,12.51,74.25,0,22.7
1997,319,0.69,11.35,72.38,0,21.48
1997,320,0.76,11.23,74.44,0,20.87
1997,321,0.77,10.68,73.81,0,20.27
1997,322,0.82,11.17,78.56,0,19.9
1997,323,0.82,12.15,79.44,0.29,21.21
1997,324,0.79,12.39,79.88,1.73,21.31
1997,325,0.89,12.7,78.31,0.09,22.02
1997,326,0.98,11.9,78.25,0,21.01
1997,327,0.82,10.93,74.75,0,20.57
1997,328,1.12,11.9,77.75,0.01,21.05
1997,329,0.71,12.88,76.38,0.23,22.6
1997,330,0.8,12.88,79.38,0,22.12
1997,331,0.75,12.82,76.88,0,22.58
1997,332,0.97,12.63,81.5,0,21.31
1997,333,0.95,11.6,77.75,0,20.68
1997,334,0.7,11.35,81.31,0,19.65
1997,335,0.99,11.66,80.44,0.05,20.23
1997,336,0.73,11.84,76.69,0.25,21.55
1997,337,0.99,10.99,77.75,0,19.9
1997,338,0.82,10.44,74.69,0,19.63
1997,339,0.91,10.93,77,0,20.11
1997,340,1.01,9.64,69.56,0,20.02
1997,341,1.03,9.09,70.62,0,18.78
1997,342,0.97,9.95,72.94,0,19.56
1997,343,0.87,10.31,77.75,0.03,18.8
1997,344,1.41,11.35,89.94,19.7,17.8
1997,345,0.74,10.68,78.5,0.08,19.29
1997,346,0.99,9.83,76.44,0.01,18.33
1997,347,0.77,9.46,73.56,0.01,18.55
1997,348,1.09,10.86,85.12,1.11,18.12
1997,349,0.7,10.86,81.19,0.2,19.08
1997,350,1.29,9.46,76.44,0,18
1997,351,1,9.16,73.12,0,18.26
1997,352,0.93,9.52,73.94,0,18.42
1997,353,1.01,8.61,71.62,0,17.48
1997,354,0.79,8.12,69.69,0,17.11
1997,355,0.84,7.75,72.19,0,15.97
1997,356,1.05,7.45,69.62,0,15.86
1997,357,0.61,7.02,61.62,0,16.95
1997,358,0.86,7.32,62.81,0,17.05
1997,359,1.07,7.75,72.75,0,15.66
1997,360,1.05,6.77,65.25,0,15.77
1997,361,1.16,7.32,67.56,0,15.95
1997,362,1.11,7.51,67.19,0,16.67
1997,363,1.09,7.69,68.12,0,16.89
1997,364,0.98,7.45,65.31,0,16.87
1997,365,1.09,8.61,70.81,0,17.68
1998,1,0.95,7.81,69.81,0,16.7
1998,2,0.95,7.14,65.12,0,16.12
1998,3,1,6.84,63.81,0,15.88
1998,4,1.04,6.04,57.88,0,15.9
1998,5,0.99,6.23,56.56,0,16.43
1998,6,0.98,6.65,62.38,0,15.9
1998,7,1.1,7.02,65.62,0,15.73
1998,8,0.95,6.77,63.94,0,16.07
1998,9,0.92,6.9,63.88,0,16.13
1998,10,1.07,7.08,67.12,0,15.67
1998,11,0.91,6.65,64.25,0,15.4
1998,12,1.16,6.47,62.5,0,15.61
1998,13,1.38,6.9,62.94,0,16.55
1998,14,1.23,8.24,69.75,0,17.41
1998,15,1.41,7.2,67,0,16.12
1998,16,1.51,6.77,63.06,0,16.37
1998,17,1.17,7.81,66.31,0,17.43
1998,18,1.3,8.18,73.62,0.93,16.01
1998,19,1.01,7.26,60.69,0.07,17.73
1998,20,1.2,5.98,55.12,0.15,16.48
1998,21,1.02,7.08,74.88,11.7,13.64
1998,22,0.9,6.96,70.81,0.03,14.66
1998,23,1.07,6.29,65.25,0,14.72
1998,24,1.07,6.16,60.62,0,15.26
1998,25,1.09,6.1,56.81,0,16.38
1998,26,1.17,6.16,52.94,0,17.67
1998,27,1.31,6.9,57.06,0,18.01
1998,28,1.36,7.39,61.12,0.19,17.75
1998,29,0.91,8.18,62,0.27,19.62
1998,30,1.2,8.79,61.19,0,20.51
1998,31,1.05,8.36,62.25,0,19.64
1998,32,1.17,7.93,64.5,0,18.33
1998,33,1.16,8.06,62.38,0,19.16
1998,34,0.97,7.51,54.75,0,20.23
1998,35,1.13,8.06,52.75,0,21.37
1998,36,1.49,6.65,49.5,0.01,19.98
1998,37,0.91,4.7,39.19,0,18.26
1998,38,1.07,5.37,45.19,0,17.75
1998,39,0.95,5.68,45.19,0,18.65
1998,40,1.02,5.8,47.56,0,18.51
1998,41,1.43,6.23,51.75,0,18.46
1998,42,1.21,6.1,48.38,0,19.22
1998,43,1.05,6.04,46.75,0,19.8
1998,44,0.99,6.16,45.69,0,20.05
1998,45,1.09,6.23,46,0,20.05
1998,46,1.04,6.47,44.69,0,21.37
1998,47,1.56,7.32,49.5,0.06,21.52
1998,48,1.5,9.89,60.19,1.5,22.9
1998,49,1.73,11.29,66.69,0.1,23.42
1998,50,1.46,11.84,68.5,2.28,23.61
1998,51,1.22,10.93,69.81,0.39,22.4
1998,52,1.16,7.02,48.88,0,22.19
1998,53,1.2,6.04,40.69,0,21.38
1998,54,1.23,7.45,50,0.85,21.29
1998,55,1.29,7.93,51.44,0,22.22
1998,56,1.16,9.34,52.75,3.95,24.1
1998,57,1.59,12.02,66.81,3.41,23.65
1998,58,1.02,12.08,67.31,1.06,23.94
1998,59,1.09,6.9,43.56,0,23
1998,60,1.05,5.55,37.31,0,21.62
1998,61,1.31,5.25,35.88,0,21.44
1998,62,1,4.94,32.5,0,21.9
1998,63,0.97,5.55,37.38,0,22.18
1998,64,1.29,6.16,37.19,0,23.76
1998,65,1.34,8.12,47.75,0.49,23.69
1998,66,1.43,11.96,77.69,14.24,20.92
1998,67,1.67,7.39,50.44,0.25,22.33
1998,68,1.4,4.33,31.12,0,21.08
1998,69,1.38,4.76,32,0,22.12
1998,70,1.59,6.35,39.81,0,23.19
1998,71,1.28,8.18,48.62,0.03,23.89
1998,72,1.51,8.06,48,0.21,23.37
1998,73,0.93,10.56,66.19,2.15,21.91
1998,74,1.17,8,46.19,0,24.6
1998,75,1.12,5.37,32,0,24.44
1998,76,1.09,5.31,30.62,0,24.82
1998,77,1.17,6.1,33.25,0,24.97
1998,78,1.57,7.93,40.81,0,25.41
1998,79,1.8,7.14,37.5,0,25.99
1998,80,1.56,7.75,38.88,0,26.44
1998,81,2.41,11.96,56.44,6.11,27.33
1998,82,2.48,17.27,84.31,49.7,25.76
1998,83,1.79,15.87,85.19,23.38,24.12
1998,84,1.57,12.94,78.31,9.27,22.28
1998,85,1.08,11.11,65.19,1,24.01
1998,86,1.24,9.7,54.5,0,24.33
1998,87,1.05,8.97,49.31,0,24.97
1998,88,0.95,9.52,49.62,0,25.9
1998,89,1.65,11.29,71.81,9.58,21.48
1998,90,1.07,10.99,65,0.21,23.29
1998,91,1.27,9.77,53.75,0,24.92
1998,92,1.14,9.16,48.38,0,25.68
1998,93,1.08,8.61,42.19,0,26.81
1998,94,1.16,8.85,42.94,0,27.19
1998,95,1.4,11.23,54,0.01,27.09
1998,96,1.34,14.4,66.31,33.67,26.86
1998,97,1.13,14.59,69.5,6.35,26.72
1998,98,0.95,14.34,66,1.33,27.51
1998,99,1.62,16.11,73.44,11.21,27.01
1998,100,2.59,16.54,74.25,16.2,27.51
1998,101,1.81,16.85,71.88,10.6,28.4
1998,102,2.14,16.78,72,14.19,28.43
1998,103,1.83,15.2,65.19,0.01,28.84
1998,104,1.73,14.65,62.81,0.14,28.98
1998,105,0.95,13.92,57.19,0.5,29.69
1998,106,1.13,13.24,54.81,0.12,29.33
1998,107,1.6,14.04,64.12,12.08,27.12
1998,108,1.05,13.31,58.62,0.11,28.17
1998,109,1.09,14.22,61.06,4.84,28.39
1998,110,1.07,15.08,64.69,12.43,28.21
1998,111,2.15,18.07,78.94,13.36,27.67
1998,112,2.34,19.23,84.69,33.07,27.47
1998,113,1.41,18.92,83.75,30.03,27.39
1998,114,0.54,16.97,75.62,4.68,27.39
1998,115,0.79,15.99,71.12,0.48,27.58
1998,116,0.88,16.6,71.06,0.01,28.29
1998,117,1.05,17.46,73.62,12.61,28.38
1998,118,0.89,18.31,76.38,36.95,28.33
1998,119,0.92,18.49,81.12,2.33,27.49
1998,120,1.63,18.19,76.25,0.27,28.58
1998,121,1.3,18.43,77,4.04,28.55
1998,122,0.9,17.7,78.56,24.05,27.58
1998,123,1.14,17.15,73.62,2.99,28.18
1998,124,0.88,18.13,77.19,1.87,28.1
1998,125,0.87,18.55,83.31,4.63,27.08
1998,126,1.11,17.64,81.5,16.76,26.67
1998,127,0.98,17.88,76.38,0.82,28.17
1998,128,1.3,19.23,81.81,28.53,28.01
1998,129,1.65,19.35,78.69,0.16,28.89
1998,130,0.97,18.86,75.75,13.61,29.13
1998,131,1.06,17.76,74.06,0.48,28.51
1998,132,0.98,15.62,63.56,0,29.12
1998,133,1.13,14.83,60.94,0,29.32
1998,134,1.09,15.14,58.25,0,30.24
1998,135,1.02,16.6,64.38,13.28,29.89
1998,136,0.8,16.97,65.25,26.9,30.05
1998,137,0.89,17.03,68.69,4.91,29.25
1998,138,0.98,18.86,74.81,0.01,29.5
1998,139,2.24,18.68,80.19,1.71,27.69
1998,140,2.76,19.35,88.06,3.63,26.55
1998,141,2.17,21.55,89.25,20.28,28.25
1998,142,2.46,21.12,86.25,9.68,28.62
1998,143,2.23,21.18,84.62,8.43,29.03
1998,144,1.62,21.67,85.75,23.3,29.16
1998,145,1.13,21.48,84.94,18.81,29.25
1998,146,1.3,21.06,87,19.3,28.4
1998,147,1.34,21.12,85.19,4.51,28.85
1998,148,2.21,21.61,86,23.76,28.98
1998,149,1.91,22.46,86.56,28.18,29.55
1998,150,2.02,22.64,87.25,12.29,29.54
1998,151,2.03,21.97,86.56,20.9,29.23
1998,152,1.88,21.79,87.44,23.56,28.9
1998,153,1.7,22.22,88.12,30.66,29.05
1998,154,1.66,22.03,88.19,11.91,28.93
1998,155,1.39,21.91,87.56,11.94,28.99
1998,156,1.91,21.18,87.25,7.94,28.47
1998,157,2.6,21.24,87.88,9.42,28.35
1998,158,3.05,21.3,87.75,12.03,28.4
1998,159,2.98,21.24,87.25,27.84,28.44
1998,160,2.67,22.16,90.38,46.37,28.44
1998,161,1.97,22.52,90,6.6,28.85
1998,162,1.46,22.16,87.19,9.38,29.18
1998,163,1.32,21.67,89.19,2.1,28.35
1998,164,1.27,21.91,87.62,5.21,28.9
1998,165,0.94,21,79.25,8.34,30.12
1998,166,1.59,22.16,88.62,16.52,28.94
1998,167,2.03,22.09,90.81,2.4,28.41
1998,168,2.12,21.85,88.06,5.44,28.8
1998,169,1.9,22.03,88.44,10.17,28.86
1998,170,1.75,22.46,88.75,4.13,29.08
1998,171,1.59,22.52,89.06,4.55,29.04
1998,172,1.59,22.52,90.06,5.83,28.81
1998,173,2.22,22.4,91.38,7.31,28.39
1998,174,1.82,22.89,86.25,6.31,29.9
1998,175,1.38,22.64,90.56,9.45,28.8
1998,176,1.49,22.03,87,4.68,29.06
1998,177,1.36,22.4,85.44,0.55,29.71
1998,178,1.32,22.89,86.5,2.6,29.87
1998,179,1.36,22.95,91,5.76,28.95
1998,180,0.84,22.09,86.31,1.75,29.32
1998,181,0.84,21.12,84.12,1.93,28.94
1998,182,0.88,21.79,83.75,3.57,29.58
1998,183,0.98,22.34,91.44,5.13,28.41
1998,184,2.17,22.22,88,26.41,29.02
1998,185,2.54,22.09,90.12,13.85,28.47
1998,186,2.48,22.34,92.25,11.41,28.26
1998,187,2.53,22.03,90.31,13.61,28.37
1998,188,2.11,22.03,89.12,10.47,28.65
1998,189,1.84,21.85,86.81,5.75,29.01
1998,190,1.66,21.91,87.06,5.27,29
1998,191,1.79,21.85,89.56,2.98,28.41
1998,192,2.12,21.91,90.31,7.25,28.26
1998,193,2.23,22.22,93.12,27.73,27.97
1998,194,2.21,21.79,93.5,34.22,27.59
1998,195,1.78,21.73,91.88,34.38,27.87
1998,196,2.29,21.73,91.19,38.68,28.05
1998,197,2.23,21.55,89.56,11.23,28.23
1998,198,2.29,21.73,89.56,13.86,28.36
1998,199,2.62,21.36,88.94,11.87,28.26
1998,200,3.19,20.63,88.19,6.18,27.81
1998,201,2.98,20.57,90.12,48.67,27.32
1998,202,2.98,22.09,91.19,87.04,28.25
1998,203,2.8,22.64,90.75,57.61,28.8
1998,204,2.67,22.4,91.81,56.58,28.37
1998,205,2.76,22.22,91.25,51.51,28.36
1998,206,2.02,22.03,89.38,28.3,28.59
1998,207,1.49,22.52,89.06,3.78,29.04
1998,208,1.35,22.46,94.06,3.46,27.98
1998,209,0.93,22.34,87.12,10.74,29.36
1998,210,1.23,22.34,91.31,7.03,28.51
1998,211,1.31,22.03,87.56,6.48,29.05
1998,212,1.29,21.91,89.56,1.68,28.56
1998,213,1.83,22.28,90.81,4.91,28.56
1998,214,2.41,21.91,92,8.8,28.01
1998,215,2.32,21.73,93.25,23.03,27.61
1998,216,1.83,22.34,91.38,11.31,28.44
1998,217,1.24,21.85,90.38,9.83,28.27
1998,218,1.8,22.34,87.5,12.45,29.29
1998,219,1.41,21.97,86.88,1.7,29.15
1998,220,1.28,22.46,87.56,5.59,29.33
1998,221,0.89,22.4,88.69,7.61,29.02
1998,222,1.65,22.28,87.5,9.14,29.26
1998,223,2.29,21.48,90.88,11.43,27.89
1998,224,2.26,20.87,92.75,14.25,26.99
1998,225,2.1,21.73,90.75,17.19,28.1
1998,226,2.37,21.48,90.25,18.11,28.04
1998,227,1.85,21.48,89.62,33.8,28.25
1998,228,2.48,21.24,90.94,36.91,27.76
1998,229,1.96,21.24,92.56,24.78,27.38
1998,230,1.7,21.42,88.75,16.83,28.35
1998,231,1.45,21.42,90.5,14.39,27.95
1998,232,1.07,21,86.44,8.29,28.45
1998,233,0.77,21,82.62,3.88,29.3
1998,234,1.33,21.85,89,6.77,28.59
1998,235,1.43,21.61,92.06,3.74,27.8
1998,236,1.66,21.85,92.44,17.78,27.94
1998,237,1.39,21.85,95,25.17,27.45
1998,238,1.58,21.3,92.44,21.08,27.51
1998,239,1.84,21.18,90.69,10.89,27.8
1998,240,2.07,21.36,90.88,13.86,27.89
1998,241,1.92,21.79,91.94,26.63,27.94
1998,242,1.47,22.03,91.12,14.53,28.25
1998,243,1.73,22.28,93.38,11.48,28.01
1998,244,1.59,22.03,90.69,4.55,28.38
1998,245,1.92,21.79,91.38,9.2,28.08
1998,246,1.5,21.42,89.81,8.48,28.15
1998,247,1.07,21.36,91.75,18.52,27.73
1998,248,1.27,21.12,93.44,13.36,27.2
1998,249,1,19.47,84,0.51,27.69
1998,250,1.54,18.86,84.5,0.24,26.98
1998,251,1.48,18.74,82.19,0.9,27.51
1998,252,1.39,19.47,88.44,6.12,26.83
1998,253,1.09,19.35,86.94,6.85,27.01
1998,254,1.02,19.96,84.44,12.4,28.14
1998,255,0.99,20.45,84.12,4.76,28.63
1998,256,1.52,20.45,88.19,1.49,27.71
1998,257,0.89,20.2,85.44,3.37,28.05
1998,258,0.73,20.51,83.69,8.88,28.73
1998,259,0.72,21.24,82.94,7.89,29.4
1998,260,1.3,21.42,91.75,15.6,27.72
1998,261,1.03,21.18,86.5,0.54,28.68
1998,262,0.83,21.36,88.62,9.71,28.3
1998,263,0.95,21,92.06,18.86,27.33
1998,264,0.99,19.96,85.81,1.76,27.73
1998,265,0.8,19.78,82.94,5.42,28.23
1998,266,0.65,20.75,82.75,5.96,29.14
1998,267,1.02,21.67,85,0.62,29.39
1998,268,0.82,21.48,83.81,0.5,29.52
1998,269,0.73,21.55,83.75,0.28,29.56
1998,270,0.8,21.79,85.75,2.62,29.23
1998,271,1.52,20.02,87.69,1.99,27.45
1998,272,0.7,19.29,82.75,1.72,27.94
1998,273,0.73,19.04,77.69,5.05,28.75
1998,274,0.71,18.62,81.12,4.06,27.68
1998,275,0.7,18.92,83.19,0.53,27.44
1998,276,0.75,18.86,85.81,1.74,26.85
1998,277,0.65,18.62,82,1.42,27.44
1998,278,0.81,17.52,78.69,0.16,27.21
1998,279,0.81,18.19,78.38,0,27.86
1998,280,1,18.86,80.81,0,27.95
1998,281,0.91,18.86,79.69,0.43,28.25
1998,282,0.85,19.78,82.12,0.74,28.48
1998,283,0.81,19.96,81.62,0.12,28.69
1998,284,0.88,19.78,81.12,0.2,28.65
1998,285,0.67,19.78,80.75,0.28,28.71
1998,286,0.8,19.78,82.31,0.6,28.42
1998,287,0.55,19.65,83.06,0,28.09
1998,288,0.87,19.59,91.5,3.76,26.32
1998,289,0.87,18.49,90.88,11.43,25.48
1998,290,0.9,19.29,92,3.34,25.9
1998,291,1.1,20.45,90.06,3.03,27.32
1998,292,1.02,21.18,91.25,5.96,27.6
1998,293,0.95,20.45,93.25,15.69,26.68
1998,294,1.14,20.08,92.44,13.53,26.55
1998,295,0.91,18.49,90.5,3.47,25.62
1998,296,0.84,17.64,84.19,1.26,26.15
1998,297,1.01,16.54,82.06,0,25.49
1998,298,0.94,15.87,79.94,0.03,25.19
1998,299,0.83,16.17,79.25,0.56,25.69
1998,300,0.91,16.97,82.44,0.02,25.84
1998,301,0.72,15.69,79.75,0,25.24
1998,302,0.84,15.56,79.75,0.01,24.91
1998,303,1.05,15.26,85.94,9.09,23.3
1998,304,0.84,15.14,82.62,6.13,23.97
1998,305,0.8,15.08,80.81,2.57,24.27
1998,306,0.88,13.73,72.69,0.12,24.73
1998,307,1.08,13.85,78.75,0,23.33
1998,308,1.3,13.61,79.12,0,22.98
1998,309,1.12,13.24,78.62,0,22.55
1998,310,1.19,13.12,75.44,0,23.12
1998,311,0.91,13.12,74.31,0,23.4
1998,312,0.95,13.12,75.44,0,23.29
1998,313,0.95,12.21,75.44,0,22.04
1998,314,0.82,12.57,77.19,0.02,22.04
1998,315,1.14,13.24,78.31,0.04,22.73
1998,316,1.13,13.12,78.81,0,22.48
1998,317,1.34,12.02,76.25,0,21.41
1998,318,1.16,12.33,77.31,0,21.63
1998,319,0.95,12.39,73.5,0,22.65
1998,320,0.91,13.67,77.12,0,23.55
1998,321,1.12,13.79,78,0,23.43
1998,322,1.09,14.53,79.5,0,23.94
1998,323,0.91,14.83,77.25,0,24.74
1998,324,0.98,15.32,80.25,0,24.62
1998,325,0.93,15.99,85.06,1.47,24.22
1998,326,1.5,16.17,92.5,12.01,22.98
1998,327,2.54,16.36,94.25,8.61,22.86
1998,328,1.7,17.21,88.5,2.12,24.86
1998,329,0.77,14.89,83.88,0.01,23.42
1998,330,0.8,13.49,82.31,0,22.13
1998,331,0.98,13.06,80.12,0,22.06
1998,332,0.98,13.55,80.19,0,22.62
1998,333,0.97,13.43,81.94,0,22.07
1998,334,0.8,12.21,77.94,0,21.49
1998,335,0.84,11.29,75.5,0,20.85
1998,336,1.06,10.86,74.06,0,20.43
1998,337,1.16,9.7,73.06,0,19.23
1998,338,0.8,9.22,71.12,0,18.84
1998,339,1.03,9.83,71.56,0,19.44
1998,340,1.02,10.01,72.94,0,19.62
1998,341,0.8,10.01,71.94,0,19.87
1998,342,0.76,10.19,70.62,0,20.6
1998,343,0.74,10.13,71.69,0,20.08
1998,344,0.93,10.07,73.44,0,19.58
1998,345,1.02,9.7,71.75,0,19.43
1998,346,0.87,10.13,72.81,0,19.98
1998,347,1.3,10.86,77.62,0,19.93
1998,348,1.79,10.38,78.5,0,19.14
1998,349,1.69,9.28,73.44,0,18.5
1998,350,1.17,8.73,66.75,0,19.03
1998,351,0.92,8.85,66.56,0,19.17
1998,352,0.95,8.67,70,0,18.08
1998,353,0.97,8.48,66.81,0,18.59
1998,354,1.05,7.69,64.81,0,18.01
1998,355,1.19,7.57,63.19,0,17.9
1998,356,1.09,7.51,62.88,0,17.73
1998,357,1.05,7.14,61.56,0,17.35
1998,358,1.04,7.69,63.75,0,17.78
1998,359,1.14,8.3,66.06,0,18.44
1998,360,1.22,7.87,63.94,0,18.23
1998,361,1.03,7.75,65,0,17.72
1998,362,0.95,7.87,65,0,17.9
1998,363,0.84,7.93,64.12,0,18.19
1998,364,0.88,8.06,66.25,0,17.97
1998,365,0.84,7.63,64.12,0,17.75
1999,1,0.99,7.14,61.06,0,17.45
1999,2,1.32,7.2,64.06,0,16.87
1999,3,1.38,6.71,61.69,0,16.64
1999,4,1.18,6.53,58.88,0,16.93
1999,5,1.15,6.9,60.19,0,17.3
1999,6,0.85,6.16,56.31,0,16.32
1999,7,0.91,6.65,53.44,0,18.36
1999,8,1.08,7.02,57.69,0,17.92
1999,9,1.17,7.39,63.75,0,17.16
1999,10,1.13,7.63,68.31,0,16.55
1999,11,1.12,7.08,68.12,0,15.61
1999,12,1.44,6.23,61.12,0,15.67
1999,13,1.1,6.1,56.25,0,16.58
1999,14,0.91,6.35,54.56,0,17.47
1999,15,1.12,6.1,53.56,0,17.28
1999,16,1.22,6.53,55.31,0,17.79
1999,17,1.09,6.47,53.88,0,17.88
1999,18,1.11,6.41,54.44,0,17.48
1999,19,1,6.04,53,0,17.26
1999,20,1.26,5.98,50.94,0,17.7
1999,21,1.09,6.04,50.06,0,18.32
1999,22,1.16,6.59,51.94,0,18.89
1999,23,1.09,6.59,54.06,0,18.76
1999,24,1.1,6.71,52.81,0,19.17
1999,25,1.04,7.14,54.25,0,19.48
1999,26,0.95,6.84,53.94,0,18.94
1999,27,1.12,7.26,60.25,0,17.87
1999,28,1.31,6.96,57.75,0,18.32
1999,29,1.27,6.65,50.5,0,19.62
1999,30,1.07,6.65,49.81,0,19.57
1999,31,1.05,5.55,47.19,0,18.42
1999,32,1.34,6.23,54.94,0,17.44
1999,33,1.28,5.74,46.62,0,19.21
1999,34,1.24,6.1,46,0,20.07
1999,35,1.15,6.41,40.94,0,22.69
1999,36,1.27,6.47,43.31,0,21.92
1999,37,1,7.08,48,0,21.14
1999,38,1.2,7.75,54.12,0,21.15
1999,39,1.16,7.39,49.56,0,22.04
1999,40,1.09,7.93,50.25,0,22.55
1999,41,0.83,8.3,51,0,22.28
1999,42,1.12,7.69,44.62,0,24.16
1999,43,1.16,7.63,44.62,0,24.44
1999,44,1.11,7.39,44.31,0,23.62
1999,45,1.02,7.39,45.5,0,23.26
1999,46,1.12,7.45,46.88,0,22.94
1999,47,1.12,7.08,43.19,0,23.48
1999,48,1.1,7.26,43.44,0,23.59
1999,49,1.23,6.23,38.88,0,23.37
1999,50,1.17,6.23,39.62,0.91,22.9
1999,51,1.08,6.47,39,0,23.1
1999,52,1.19,5.74,35.62,0,23.38
1999,53,1.41,5.37,34.38,0,22.68
1999,54,1.2,5.13,35.25,0,22.07
1999,55,1.19,5.31,32.5,0,23.65
1999,56,1.2,6.47,38.19,0,23.89
1999,57,1.29,7.26,40.5,0,24.84
1999,58,1.52,7.57,40.19,0,25.65
1999,59,1.34,6.04,34.62,0,24.96
1999,60,1.35,5.98,35.31,0,23.95
1999,61,1.28,5.19,31.62,0,23.65
1999,62,1.23,5.31,33.25,0,23.3
1999,63,1.3,5.55,34.44,0,23.55
1999,64,1.23,5.37,32.06,0,23.98
1999,65,1.23,5.8,32.81,0,24.65
1999,66,1.3,6.84,37.19,0,25.31
1999,67,1.56,7.63,40,0,25.63
1999,68,2.35,7.75,38.75,0,26.91
1999,69,2.07,9.89,50.25,0,27.19
1999,70,2.12,9.22,45.5,0,27.61
1999,71,2.23,11.11,51.25,0.04,28.12
1999,72,2.04,10.5,49.75,0.09,27.83
1999,73,1.83,5.13,29.44,0.04,25.49
1999,74,1.33,4.09,25.12,0,24.4
1999,75,1.38,3.85,22.62,0,24.87
1999,76,1.76,5.68,32.38,0,24.82
1999,77,1.89,9.64,46.44,0,27.33
1999,78,1.98,10.07,49.75,3.06,27.08
1999,79,1.68,3.78,21.12,0,25.78
1999,80,1.42,3.66,21,0,25.51
1999,81,1.72,3.66,21,0,25.55
1999,82,1.42,3.97,20.69,0,26.88
1999,83,1.65,4.76,22.94,0,27.47
1999,84,2.26,8.73,39.06,0.24,28.29
1999,85,2.12,12.94,55.94,4.9,28.78
1999,86,2.63,13.43,58.5,5.79,28.54
1999,87,1.43,11.41,52.81,1.02,28.68
1999,88,0.87,9.7,40.06,0,29.3
1999,89,1.09,7.69,32.38,0,29.83
1999,90,0.98,12.15,49.94,7.29,29.01
1999,91,1.4,14.28,56.56,4.79,29.84
1999,92,1.3,12.15,46.38,0.01,31.33
1999,93,1.82,10.93,44.88,0.04,30.52
1999,94,2.05,10.38,41.38,0.03,31.17
1999,95,1.31,10.8,40.69,0.01,31.37
1999,96,1.44,12.15,44.31,0,31.85
1999,97,1.76,14.1,52.38,3.62,30.88
1999,98,0.73,13.67,56.38,7.86,29.01
1999,99,1.12,11.35,47.19,0.01,29.33
1999,100,1.03,12.02,48.06,3.8,29.85
1999,101,0.87,12.82,47.25,0.51,31.51
1999,102,1.07,12.15,43.81,0,31.73
1999,103,1.07,13.06,46.5,0,32.15
1999,104,0.91,13.49,44.94,0.05,33.01
1999,105,1.85,13.31,43.38,0.71,33.35
1999,106,2.35,11.47,42.19,0.11,32.39
1999,107,1.99,11.72,42.62,0.05,32.62
1999,108,1.67,9.95,35.19,0.5,32.69
1999,109,1.53,9.03,31.88,0.02,33.11
1999,110,1.02,9.16,30.56,0,32.71
1999,111,1.17,10.86,35.19,0,33.88
1999,112,1.52,11.72,38.25,0,33.63
1999,113,2.54,12.57,41.06,0,33.91
1999,114,3.13,14.16,44.56,0.32,34.6
1999,115,2.77,13.98,44.62,0.09,34.65
1999,116,2.73,14.71,45.38,1.01,35.24
1999,117,2.68,14.77,44.25,2.09,35.49
1999,118,2.8,15.26,45.56,0.93,35.27
1999,119,4.06,15.99,49.06,0.62,34.76
1999,120,3.66,15.38,49.25,0.05,34.22
1999,121,3.26,15.62,50.44,0.05,33.98
1999,122,3.41,15.99,54.44,1.7,32.57
1999,123,3.02,16.6,55.88,5.7,32.62
1999,124,2.63,16.42,55.38,1.03,32.35
1999,125,2.24,16.97,60.31,5.02,31.62
1999,126,1.98,17.64,68.25,26.07,29.96
1999,127,2.91,20.26,83.19,64,28.49
1999,128,1.22,18.92,74.56,10.38,29.63
1999,129,0.98,17.58,67.81,3.59,30.12
1999,130,0.88,16.85,63.94,1.73,30.38
1999,131,1.31,16.24,59.81,0.19,30.97
1999,132,1.51,16.36,64.25,2.21,29.69
1999,133,2.2,17.4,68.19,12.73,29.81
1999,134,1.88,18.8,78.44,24.28,28.5
1999,135,1.89,17.94,74.19,14,28.7
1999,136,1.18,17.64,76.25,35.57,27.88
1999,137,1.27,17.94,72.44,0.32,29.27
1999,138,1.26,17.76,70.12,0,29.62
1999,139,1.36,17.82,76.19,0.09,27.95
1999,140,1.47,16.85,72.06,3.04,28.2
1999,141,1.48,17.94,71.69,6.61,29.41
1999,142,1.96,17.76,74.62,7.06,28.58
1999,143,2.12,18.98,75.31,7.18,29.4
1999,144,1.73,19.59,80,4.19,28.62
1999,145,1.78,19.78,84.19,6.47,27.76
1999,146,1.2,19.78,84.69,5.91,27.7
1999,147,1.09,19.96,77.31,1.99,29.66
1999,148,2.34,20.26,79.12,13.66,29.42
1999,149,3.11,19.84,81.5,54.04,28.53
1999,150,3.75,21.3,88.75,67.48,28.06
1999,151,2.47,21.48,89.06,7.01,28.3
1999,152,1.62,21.42,87.5,6.71,28.62
1999,153,1.58,20.75,87.31,9.7,28.08
1999,154,0.99,20.63,88.25,6.18,27.74
1999,155,0.89,19.04,80.06,3.13,28.27
1999,156,0.69,18.62,71.06,0.34,30.07
1999,157,0.85,19.65,75.38,33.12,29.75
1999,158,0.82,21.24,76,2.71,31.05
1999,159,1.12,21.67,86.94,0.64,28.76
1999,160,1.49,21.97,86.75,1.28,29.12
1999,161,0.88,21.24,83.75,14.44,29.19
1999,162,1.54,21.67,87.69,29.26,28.73
1999,163,1.97,21.12,86.75,10.01,28.53
1999,164,1.94,21,84,0.03,29.02
1999,165,2.2,21.61,84.69,0.28,29.3
1999,166,1.17,21,84.88,1.67,28.78
